declaracao_codigo,declaracao_descricao,declaracao_data_inicial,declaracao_data_final,declaracao_data_validade,declaracao_data_envio,declaracao_item_codigo,declaracao_item_residuo,declaracao_item_residuo_classe,declaracao_tipo_tecnogologia_destinacao,declaracao_item_quantidade,declaracao_item_quantidade_unidade,declaracao_pessoa_cnpj,declaracao_pessoa_nome,declaracao_pessoa_tipo,declaracao_municipio,declaracao_estado,declaracao_item_pessoa_cnpj,declaracao_item_pessoa_nome,declaracao_item_pessoa_tipo,declaracao_item_municipio,declaracao_item_estado,ano,tipo_fluxo
230386,DMR Mensal RSU,2024-04-01 00:00:00.000,2024-04-30 00:00:00.000,,2024-05-08 16:21:54.630 -0300,3461239.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1449.5,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2024,Gerador
210241,DMR Mensal RSU,2023-11-01 00:00:00.000,2023-11-30 00:00:00.000,,2023-12-06 16:29:55.674 -0300,3159484.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1390.37,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2023,Gerador
231285,DMR Mensal RSU,2024-05-01 00:00:00.000,2024-05-31 00:00:00.000,,2024-06-07 17:31:58.990 -0300,3468005.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1337.54,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2024,Gerador
164710,DMR Mensal RSU,2022-07-01 00:00:00.000,2022-07-31 00:00:00.000,,2022-08-05 09:31:35.216 -0300,2080694.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1117.78,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2022,Gerador
250348,DMR Mensal RSU,2024-09-01 00:00:00.000,2024-09-30 00:00:00.000,,2024-10-10 16:04:55.797 -0300,3711329.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1614.58,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2024,Gerador
248380,DMR Mensal RSU,2024-08-01 00:00:00.000,2024-08-31 00:00:00.000,,2024-09-17 14:01:53.688 -0300,3673819.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1409.2,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2024,Gerador
186738,DMR Mensal RSU,2023-02-01 00:00:00.000,2023-02-28 00:00:00.000,,2023-03-22 10:36:41.937 -0300,2825715.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1514.14,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2023,Gerador
160176,DMR Mensal RSU,2022-06-01 00:00:00.000,2022-06-30 00:00:00.000,,2022-07-07 09:45:12.754 -0300,1967224.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1075.82,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2022,Gerador
230386,DMR Mensal RSU,2024-04-01 00:00:00.000,2024-04-30 00:00:00.000,,2024-05-08 16:21:54.630 -0300,3461239.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1449.5,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2023,Gerador
151762,DMR Mensal RSU,2022-02-01 00:00:00.000,2022-02-28 00:00:00.000,,2022-03-29 08:48:15.260 -0300,1902877.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1272.9,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2022,Gerador
248380,DMR Mensal RSU,2024-08-01 00:00:00.000,2024-08-31 00:00:00.000,,2024-09-17 14:01:53.688 -0300,3673819.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1409.2,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2023,Gerador
229066,DMR Mensal RSU,2024-03-01 00:00:00.000,2024-03-31 00:00:00.000,,2024-04-05 14:54:41.896 -0300,3454560.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1469.37,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2023,Gerador
167251,DMR Mensal RSU,2022-07-01 00:00:00.000,2022-07-31 00:00:00.000,,2022-08-24 11:12:05.371 -0300,2525659.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1483.28,Ton,82909409000190,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2022,Gerador
203675,DMR Mensal RSU,2023-08-01 00:00:00.000,2023-08-31 00:00:00.000,,2023-09-06 09:41:10.569 -0300,3074507.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1403.08,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2023,Gerador
158373,DMR Mensal RSU,2022-05-01 00:00:00.000,2022-05-31 00:00:00.000,,2022-06-07 13:33:44.227 -0300,1957823.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1143.58,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2022,Gerador
157370,DMR Mensal RSU,2022-04-01 00:00:00.000,2022-04-30 00:00:00.000,,2022-05-19 11:24:55.321 -0300,1956645.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1180.28,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2022,Gerador
171153,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-06 13:21:24.027 -0300,2599992.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1099.99,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2022,Gerador
224154,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,,2024-03-11 09:16:49.652 -0300,3409726.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1728.44,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2023,Gerador
218883,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,,2024-02-05 13:40:49.591 -0300,3326132.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,2273.24,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2023,Gerador
189587,DMR Mensal RSU,2023-04-01 00:00:00.000,2023-04-30 00:00:00.000,,2023-05-05 16:13:10.319 -0300,2916168.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1231.55,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2023,Gerador
190844,DMR Mensal RSU,2023-05-01 00:00:00.000,2023-05-31 00:00:00.000,,2023-06-07 15:43:07.328 -0300,2928123.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1438.7,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2023,Gerador
229066,DMR Mensal RSU,2024-03-01 00:00:00.000,2024-03-31 00:00:00.000,,2024-04-05 14:54:41.896 -0300,3454560.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1469.37,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2024,Gerador
214159,DMR Mensal RSU,2023-12-01 00:00:00.000,2023-12-31 00:00:00.000,,2024-01-16 11:08:35.046 -0300,3214730.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1704.64,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2023,Gerador
168816,DMR Mensal RSU,2022-08-01 00:00:00.000,2022-08-31 00:00:00.000,,2022-09-14 09:48:16.287 -0300,2553609.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1127.5,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2022,Gerador
188443,DMR Mensal RSU,2023-03-01 00:00:00.000,2023-03-31 00:00:00.000,,2023-04-05 14:48:45.294 -0300,2870914.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1395.05,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2023,Gerador
155686,DMR Mensal RSU,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,,2022-04-20 11:26:17.116 -0300,1938918.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1371.05,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2022,Gerador
253866,DMR Mensal RSU,2024-11-01 00:00:00.000,2024-11-30 00:00:00.000,,2024-12-13 11:18:00.498 -0300,3733738.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1547.66,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2023,Gerador
250348,DMR Mensal RSU,2024-09-01 00:00:00.000,2024-09-30 00:00:00.000,,2024-10-10 16:04:55.797 -0300,3711329.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1614.58,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2023,Gerador
179643,DMR Mensal RSU,2023-01-01 00:00:00.000,2023-01-31 00:00:00.000,,2023-02-03 11:23:11.013 -0300,2738390.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1916.82,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2023,Gerador
243223,DMR Mensal RSU,2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,,2024-08-06 16:52:20.841 -0300,3599200.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,2799.26,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2024,Gerador
173868,DMR Mensal RSU,2022-11-01 00:00:00.000,2022-11-30 00:00:00.000,,2022-12-08 16:15:43.606 -0300,2611062.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1346.86,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2022,Gerador
253866,DMR Mensal RSU,2024-11-01 00:00:00.000,2024-11-30 00:00:00.000,,2024-12-13 11:18:00.498 -0300,3733738.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1547.66,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2024,Gerador
243223,DMR Mensal RSU,2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,,2024-08-06 16:52:20.841 -0300,3599200.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,2799.26,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2023,Gerador
172490,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-04 13:28:59.166 -0300,2606520.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1150.88,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2022,Gerador
233612,DMR Mensal RSU,2024-06-01 00:00:00.000,2024-06-30 00:00:00.000,,2024-07-04 10:19:58.476 -0300,3478509.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1315.62,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2023,Gerador
199605,DMR Mensal RSU,2023-07-01 00:00:00.000,2023-07-31 00:00:00.000,,2023-08-08 08:57:01.739 -0300,3029557.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1357.85,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2023,Gerador
148175,DMR Mensal RSU,2022-01-01 00:00:00.000,2022-01-31 00:00:00.000,,2022-02-28 13:43:26.466 -0300,1781786.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1735.13,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2022,Gerador
224154,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,,2024-03-11 09:16:49.652 -0300,3409726.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1728.44,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2024,Gerador
206983,DMR Mensal RSU,2023-09-01 00:00:00.000,2023-09-30 00:00:00.000,,2023-10-05 13:32:25.670 -0300,3127061.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1460.65,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2023,Gerador
214159,DMR Mensal RSU,2023-12-01 00:00:00.000,2023-12-31 00:00:00.000,,2024-01-16 11:08:35.046 -0300,3214730.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1704.64,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2024,Gerador
195267,DMR Mensal RSU,2023-06-01 00:00:00.000,2023-06-30 00:00:00.000,,2023-07-17 14:33:59.353 -0300,2968726.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1303.51,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2023,Gerador
176509,DMR Mensal RSU,2022-12-01 00:00:00.000,2022-12-31 00:00:00.000,,2023-01-23 17:39:04.316 -0300,2704163.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1600.77,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2023,Gerador
231285,DMR Mensal RSU,2024-05-01 00:00:00.000,2024-05-31 00:00:00.000,,2024-06-07 17:31:58.990 -0300,3468005.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1337.54,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2023,Gerador
209035,DMR Mensal RSU,2023-10-01 00:00:00.000,2023-10-31 00:00:00.000,,2023-11-08 18:06:38.702 -0300,3143854.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1273.77,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2023,Gerador
252456,DMR Mensal RSU,2024-10-01 00:00:00.000,2024-10-31 00:00:00.000,,2024-11-12 09:06:55.152 -0300,3724378.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1614.1,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2024,Gerador
218883,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,,2024-02-05 13:40:49.591 -0300,3326132.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,2273.24,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2024,Gerador
233612,DMR Mensal RSU,2024-06-01 00:00:00.000,2024-06-30 00:00:00.000,,2024-07-04 10:19:58.476 -0300,3478509.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1315.62,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2024,Gerador
252456,DMR Mensal RSU,2024-10-01 00:00:00.000,2024-10-31 00:00:00.000,,2024-11-12 09:06:55.152 -0300,3724378.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1614.1,Ton,83073536000164,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,82909409000190.0,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,2023,Gerador
155726,DMR Mensal RSU,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,,2022-04-07 16:32:26.862 -0300,1932778.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,33.82,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2022,Gerador
171117,DMR Mensal RSU,2022-08-01 00:00:00.000,2022-08-31 00:00:00.000,,2022-10-05 15:41:22.180 -0300,2599892.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,33.55,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2022,Gerador
225024,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,,2024-03-14 16:43:36.374 -0300,3417536.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,39.17,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2024,Gerador
150987,DMR Mensal RSU,2022-01-01 00:00:00.000,2022-01-31 00:00:00.000,,2022-03-04 21:22:20.016 -0300,1790856.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,28.92,Ton,95886735000170,Recicle Catarinense de Resíduos Ltda.,Destinador/Transportador/Gerador,Brusque,SC,83102632000193.0,MUNICIPIO DE IMBUIA,Gerador/Transportador,Imbuia,SC,2022,Gerador
