declaracao_codigo,declaracao_descricao,declaracao_data_inicial,declaracao_data_final,declaracao_data_validade,declaracao_data_envio,declaracao_item_codigo,declaracao_item_residuo,declaracao_item_residuo_classe,declaracao_tipo_tecnogologia_destinacao,declaracao_item_quantidade,declaracao_item_quantidade_unidade,declaracao_pessoa_cnpj,declaracao_pessoa_nome,declaracao_pessoa_tipo,declaracao_municipio,declaracao_estado,declaracao_item_pessoa_cnpj,declaracao_item_pessoa_nome,declaracao_item_pessoa_tipo,declaracao_item_municipio,declaracao_item_estado,ano
218885,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,,2024-02-05 13:42:51.933 -0300,3326143.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,36.61,Ton,1606852000190,Prefeitura Municipal de Bocaina do Sul,Gerador,Bocaína do Sul,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2023
218899,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,,2024-02-05 14:21:22.235 -0300,3326615.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,82.03,Ton,82777319000192,Município de Campo Belo do Sul,Gerador,Campo Belo do Sul,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2023
218991,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,,2024-02-06 08:01:16.736 -0300,3331691.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,115.99,Ton,83102723000129,Prefeitura Municipal de Salete,Gerador,Salete,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2023
218992,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,,2024-02-06 08:05:08.410 -0300,3331692.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,180.45,Ton,83102814000164,Prefeitura de Rodeio - DMRSU,Gerador,Rodeio,SC,3111139000109.0,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,2023
219015,DMR Mensal RSU,2023-12-01 00:00:00.000,2023-12-31 00:00:00.000,,2024-02-06 09:08:25.624 -0300,3331745.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,222.02,Ton,82926569000147,Prefeitura Municipal de Gravatal,Gerador,Gravatal,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,2023
219011,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,,2024-02-06 09:08:13.709 -0300,3331744.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,232.48,Ton,82926569000147,Prefeitura Municipal de Gravatal,Gerador,Gravatal,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,2023
219069,DMR Mensal RSU,2023-02-01 00:00:00.000,2023-02-28 00:00:00.000,,2024-02-06 11:07:13.355 -0300,3334310.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,18.39,Ton,1613120000127,PREFEITURA MUNICIPAL DE CHAPADAO DO LAGEADO,Transportador/Gerador,Chapadão do Lageado,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2023
219079,DMR Mensal RSU,2023-09-01 00:00:00.000,2023-09-30 00:00:00.000,,2024-02-06 11:20:28.578 -0300,3334394.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,28.04,Ton,1613120000127,PREFEITURA MUNICIPAL DE CHAPADAO DO LAGEADO,Transportador/Gerador,Chapadão do Lageado,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2023
219052,DMR Mensal RSU,2022-01-01 00:00:00.000,2022-01-31 00:00:00.000,,2024-02-06 10:37:26.144 -0300,3334192.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,9.62,Ton,1613120000127,PREFEITURA MUNICIPAL DE CHAPADAO DO LAGEADO,Transportador/Gerador,Chapadão do Lageado,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2023
219053,DMR Mensal RSU,2022-02-01 00:00:00.000,2022-02-28 00:00:00.000,,2024-02-06 10:39:20.857 -0300,3334193.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,28.08,Ton,1613120000127,PREFEITURA MUNICIPAL DE CHAPADAO DO LAGEADO,Transportador/Gerador,Chapadão do Lageado,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2023
219061,DMR Mensal RSU,2022-11-01 00:00:00.000,2022-11-30 00:00:00.000,,2024-02-06 10:47:52.653 -0300,3334275.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,13.05,Ton,1613120000127,PREFEITURA MUNICIPAL DE CHAPADAO DO LAGEADO,Transportador/Gerador,Chapadão do Lageado,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2023
219063,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,,2024-02-06 10:55:01.153 -0300,3334277.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,62.54,Ton,82926585000130,PREFEITURA MUNICIPAL DE RIO FORTUNA,Gerador,Rio Fortuna,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,2023
219066,DMR Mensal RSU,2022-12-01 00:00:00.000,2022-12-31 00:00:00.000,,2024-02-06 11:01:54.258 -0300,3334287.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,9.88,Ton,1613120000127,PREFEITURA MUNICIPAL DE CHAPADAO DO LAGEADO,Transportador/Gerador,Chapadão do Lageado,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2023
219082,DMR Mensal RSU,2023-10-01 00:00:00.000,2023-10-31 00:00:00.000,,2024-02-06 11:22:05.757 -0300,3334403.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,11.05,Ton,1613120000127,PREFEITURA MUNICIPAL DE CHAPADAO DO LAGEADO,Transportador/Gerador,Chapadão do Lageado,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2023
219083,DMR Mensal RSU,2023-11-01 00:00:00.000,2023-11-30 00:00:00.000,,2024-02-06 11:23:26.086 -0300,3334404.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,11.65,Ton,1613120000127,PREFEITURA MUNICIPAL DE CHAPADAO DO LAGEADO,Transportador/Gerador,Chapadão do Lageado,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2023
219084,DMR Mensal RSU,2023-12-01 00:00:00.000,2023-12-31 00:00:00.000,,2024-02-06 11:24:37.569 -0300,3334405.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,11.7,Ton,1613120000127,PREFEITURA MUNICIPAL DE CHAPADAO DO LAGEADO,Transportador/Gerador,Chapadão do Lageado,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2023
219117,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,,2024-02-06 13:40:50.279 -0300,3334475.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,299.8,Ton,75326066000175,Secretaria de meio ambiente município de otacílio costa ,Gerador,Otacílio Costa,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2023
219076,DMR Mensal RSU,2023-08-01 00:00:00.000,2023-08-31 00:00:00.000,,2024-02-06 11:15:26.755 -0300,3334384.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,28.04,Ton,1613120000127,PREFEITURA MUNICIPAL DE CHAPADAO DO LAGEADO,Transportador/Gerador,Chapadão do Lageado,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2023
219151,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,,2024-02-06 14:39:40.006 -0300,3334695.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,23.45,Ton,95952248000169,MUNICIPIO DE MIRIM DOCE,Gerador,Mirim Doce,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2023
219154,DMR Mensal RSU,2023-10-01 00:00:00.000,2023-10-31 00:00:00.000,,2024-02-06 14:41:43.719 -0300,3334699.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,24.01,Ton,95952248000169,MUNICIPIO DE MIRIM DOCE,Gerador,Mirim Doce,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2023
219152,DMR Mensal RSU,2023-12-01 00:00:00.000,2023-12-31 00:00:00.000,,2024-02-06 14:40:49.408 -0300,3334696.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,30.5,Ton,95952248000169,MUNICIPIO DE MIRIM DOCE,Gerador,Mirim Doce,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2023
219322,DMR Mensal RSU,2023-12-01 00:00:00.000,2023-12-31 00:00:00.000,,2024-02-07 10:55:00.083 -0300,3335232.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,282.57,Ton,83102483000162,Unidade de Transbordo de RSU - Pref Municipal de Massaranduba,Gerador,Massaranduba,SC,3111139000109.0,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,2023
219324,DMR Mensal RSU,2023-08-01 00:00:00.000,2023-08-31 00:00:00.000,,2024-02-07 10:56:04.985 -0300,3335233.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,0.22014,Ton,83102483000162,Unidade de Transbordo de RSU - Pref Municipal de Massaranduba,Gerador,Massaranduba,SC,3111139000109.0,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,2023
219490,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,,2024-02-08 08:13:51.942 -0300,3335606.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,115.5,Ton,82928672000126,PREFEITURA MUNICIPAL DE TREZE DE MAIO,Gerador,Treze de Maio,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,2023
219495,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,,2024-02-08 08:53:37.820 -0300,3335632.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,0.4146,Ton,83102426000183,MUNICIPIO DE DONA EMMA,Gerador,Dona Emma,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,2023
219579,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,2025-08-26 00:00:00.000,2024-02-08 13:15:30.025 -0300,3335847.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,23653.35,Ton,82892282002944,MUNICIPIO DE FLORIANOPOLIS - UND ITACORUBI,Gerador/Destinador,Florianópolis,SC,50668722001916.0,Proactiva Meio Ambiente Brasil LTDA,Destinador/Transportador/Gerador,Biguaçu,SC,2023
219593,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,,2024-02-08 13:41:21.035 -0300,3335912.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,416.47,Ton,83102368000198,Prefeitura Municipal de Guabiruba,Gerador,Guabiruba,SC,3111139000109.0,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,2023
219593,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,,2024-02-08 13:41:21.035 -0300,3335911.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Reciclagem,79.58,Ton,83102368000198,Prefeitura Municipal de Guabiruba,Gerador,Guabiruba,SC,3111139000109.0,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,2023
219781,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,,2024-02-09 09:03:03.253 -0300,3336353.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,752.87,Ton,5278562000115,SERVICO AUTONOMO MUNICIPAL DE AGUAS E ESGOTO - SAMAE,Gerador,Timbó,SC,3111139000109.0,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,2023
219869,DMR Mensal RSU,2023-07-01 00:00:00.000,2023-07-31 00:00:00.000,,2024-02-09 16:56:41.346 -0300,3337156.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,246.15,Ton,82765488000102,Município de Taió,Gerador,Taió,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2023
219872,DMR Mensal RSU,2023-08-01 00:00:00.000,2023-08-31 00:00:00.000,,2024-02-09 17:02:18.844 -0300,3337163.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,203.78,Ton,82765488000102,Município de Taió,Gerador,Taió,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2023
219877,DMR Mensal RSU,2023-09-01 00:00:00.000,2023-09-30 00:00:00.000,,2024-02-09 17:06:41.444 -0300,3337171.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,240.91,Ton,82765488000102,Município de Taió,Gerador,Taió,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2023
219881,DMR Mensal RSU,2023-10-01 00:00:00.000,2023-10-31 00:00:00.000,,2024-02-09 17:09:49.686 -0300,3337175.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,270.89,Ton,82765488000102,Município de Taió,Gerador,Taió,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2023
219885,DMR Mensal RSU,2023-11-01 00:00:00.000,2023-11-30 00:00:00.000,,2024-02-09 17:12:23.974 -0300,3337182.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,261.64,Ton,82765488000102,Município de Taió,Gerador,Taió,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2023
219889,DMR Mensal RSU,2023-06-01 00:00:00.000,2023-06-30 00:00:00.000,,2024-02-09 17:14:32.935 -0300,3337187.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,281.54,Ton,82765488000102,Município de Taió,Gerador,Taió,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2023
219893,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,,2024-02-09 17:18:14.740 -0300,3337194.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,235.11,Ton,82765488000102,Município de Taió,Gerador,Taió,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2023
219910,DMR Mensal RSU,2023-12-01 00:00:00.000,2023-12-31 00:00:00.000,,2024-02-09 17:32:32.240 -0300,3337235.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,0.28154,Ton,82765488000102,Município de Taió,Gerador,Taió,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2023
220033,DMR Mensal RSU,2023-03-01 00:00:00.000,2023-03-31 00:00:00.000,,2024-02-12 08:39:52.098 -0300,3337558.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,214.6,Ton,82765488000102,Município de Taió,Gerador,Taió,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2023
220300,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,,2024-02-13 08:53:27.257 -0300,3338558.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Reciclagem,16.94,Ton,83102418000137,PREFEITURA DE IBIRAMA,Gerador,Ibirama,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,2023
220802,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,2024-01-12 00:00:00.000,2024-02-15 08:34:04.415 -0300,3351080.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,259.14,Ton,83102467000170,PREFEITURA MUNICIPAL DE CORUPÁ ,Gerador,Corupá,SC,3111139000109.0,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,2023
220921,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,,2024-02-15 13:28:27.151 -0300,3351400.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,644.48,Ton,83102756000179,PREFEITURA MUNICIPAL DE RIO NEGRINHO,Gerador/Transportador,Rio Negrinho,SC,83073536000164.0,Versa Engenharia Ambiental LTDA - Aterro Sanitário de Rio Negrinho/SC,Destinador/Gerador,Rio Negrinho,SC,2023
220895,DMR Mensal RSU,2023-12-01 00:00:00.000,2023-12-31 00:00:00.000,,2024-02-15 10:29:17.553 -0300,3351330.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,173.31,Ton,87851200000136,Prefeitura municipal de Bom Jesus,Gerador,Bom Jesus,RS,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2023
220896,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,,2024-02-15 10:35:56.716 -0300,3351331.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,164.53,Ton,87851200000136,Prefeitura municipal de Bom Jesus,Gerador,Bom Jesus,RS,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2023
220897,DMR Mensal RSU,2023-07-01 00:00:00.000,2023-07-31 00:00:00.000,,2024-02-15 10:37:31.259 -0300,3351332.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,144.11,Ton,87851200000136,Prefeitura municipal de Bom Jesus,Gerador,Bom Jesus,RS,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2023
220954,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,,2024-02-15 16:11:36.349 -0300,3351593.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,172.96,Ton,83102582000144,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,2023
221012,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,,2024-02-16 09:30:00.397 -0300,3351872.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,63.23,Ton,83102673000180,municipio de Petrolandia,Gerador,Petrolândia,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,2023
221022,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,,2024-02-16 09:54:47.377 -0300,3351913.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,14.38,Ton,1608820000123,MUNICIPIO DE PAINEL,Gerador,Painel,SC,83073536000164.0,VERSA ENGENHARIA AMBIENTAL LTDA - Aterro Sanitário de Lages/SC,Destinador/Gerador,Lages,SC,2023
221089,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,2026-10-24 00:00:00.000,2024-02-16 14:38:28.754 -0300,3353877.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,118.21,Ton,79373767000116,PREFEITURA MUNICIPAL DE APIÚNA,Gerador,Apiúna,SC,3111139000109.0,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,2023
221525,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,,2024-02-20 14:28:01.907 -0300,3361992.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,5.0,Ton,7676152000158,TATIANA REGINA KRAUSE OLM,Gerador,Joinville,SC,28072934000158.0,ARTRIC SOLUCOES AMBIENTAIS LTDA,Destinador/Transportador/Gerador,Araquari,SC,2023
222365,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,,2024-02-26 16:11:54.167 -0300,3366838.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,296.81,Ton,83102434000120,Município de Presidente Getúlio,Gerador,Presidente Getúlio,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2023
222653,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,,2024-02-28 14:01:08.770 -0300,3369168.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,150.28,Ton,82777343000121,Prefeitura Municipal de Bom Retiro,Gerador,Bom Retiro,SC,83073536000164.0,VERSA ENGENHARIA AMBIENTAL LTDA - Aterro Sanitário de Lages/SC,Destinador/Gerador,Lages,SC,2023
222766,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,,2024-02-29 10:54:29.159 -0300,3369692.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,15157.12,Ton,3094629000136,AMBIENTAL LIMPEZA URBANA E SANEAMENTO LTDA,Transportador/Gerador,Joinville,SC,3094629000136.0,AMBIENTAL LIMPEZA URBANA E SANEAMENTO LTDA,Destinador/Gerador,Joinville,SC,2023
223111,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,,2024-03-01 14:53:03.634 -0300,3370660.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,256.48,Ton,82926536000105,Município de São Ludgero,Gerador,São Ludgero,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,2023
223114,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,,2024-03-01 14:55:31.985 -0300,3370662.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,165.06,Ton,87851200000136,Prefeitura municipal de Bom Jesus,Gerador,Bom Jesus,RS,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2023
223117,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,2025-08-26 00:00:00.000,2024-03-01 15:01:03.665 -0300,3370667.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,19942.83,Ton,82892282002944,MUNICIPIO DE FLORIANOPOLIS - UND ITACORUBI,Gerador/Destinador,Florianópolis,SC,50668722001916.0,Proactiva Meio Ambiente Brasil LTDA,Destinador/Transportador/Gerador,Biguaçu,SC,2023
223226,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,,2024-03-01 17:37:06.225 -0300,3370932.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,246.22,Ton,82765488000102,Município de Taió,Gerador,Taió,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2023
